vm	ir	sag	tau	resf	resmag	spkthr	spkmax	spkhlf	rheo	ahp	dvloc	mlpos	hemi	age	id	housing	expr	patchdir	totalcells	rectime
-63.1454735630825	25.464662705018	0.576301674607764	10.9685873388874	8.3	1.23491085545132	-35.4277168273926	49.2147583007812	0.5	301.522888183594	-49.6108894348145	1531	Medial	NA	NaN	mouse_20131106	Standard	DG	DV	50	0.619444444444444
-65.5625724883457	22.2020264514903	0.575142371388213	6.75713967375878	9.1	1.62462034027839	-37.1007415771484	46.9582206726074	0.47	374.156921386719	-51.5884895324707	1526	Medial	NA	NaN	mouse_20131106	Standard	DG	DV	50	0.635416666666667
-63.1810518771869	28.22497975485	0.571437201208797	8.91483260679912	9.35	1.48286033547039	-41.4362007141113	35.1219207763672	0.52	369.273956298828	-52.0706825256348	1626	Medial	NA	NaN	mouse_20131106	Standard	DG	DV	50	0.665972222222222
-63.6822110868581	31.8937783708657	0.571770033392415	10.6501263786411	8.45	1.80991912378171	-41.1316253662109	46.5041046142578	0.48	227.057708740234	-55.0767555236816	1641	Medial	NA	NaN	mouse_20131106	Standard	DG	DV	50	0.679861111111111
-62.4064415710133	27.6122979636847	0.576385205455432	11.0477014292857	7.75	1.66461706343535	-38.4765159606934	46.5651420593262	0.46	256.35546875	-53.0411682128906	1652	Medial	NA	NaN	mouse_20131106	Standard	DG	DV	50	0.7
-62.4459695510587	29.5286361636931	0.665513037436702	7.9423299449798	9.4	1.77374448071236	-31.5042575836182	49.6560562133789	0.49	263.069549560547	-44.02294921875	1715	Medial	NA	NaN	mouse_20131106	Standard	DG	DV	50	0.71875
-63.8784472443915	21.5882862236735	0.549357597236165	8.52143682345074	7.3	1.85186437694096	-44.090625	47.66875	0.59	428.875	-59.609375	279	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.620138888888889
-63.6086850300422	30.3168118695568	0.589797690348534	7.79407884563549	8.55	1.74377519463017	-42.3318748474121	50.8974998474121	0.57	312.5	-57.859375	306	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.625
-64.3663096304499	22.5198218184154	0.549859835761001	8.91696945185835	8.55	1.55421728941793	-40.8493751525879	49.7956245422363	0.56	426	-58.0750007629395	253	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.629861111111111
-63.7956363689275	23.4826323791036	0.509444434843814	9.1083189191025	8.95	2.12867353089334	-46.4481254577637	47.6824996948242	0.55	340	-59.7000007629395	254	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.636805555555556
-60.047991716004	20.7814915236697	0.515849852319708	8.02073053434798	9.3	2.2529538390825	-42.3262496948242	48.2143753051758	0.5	328	-56.5	111	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.642361111111111
-60.434172275783	23.6060919149345	0.575520474383665	9.97452382916333	10.2	1.82210899116748	-41.0425003051758	46.2724998474121	0.55	360	-56.7750015258789	40	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.648611111111111
-61.4076552400441	13.2017439534501	0.520425209723492	8.40826495837108	9.95	1.7692432125958	-42.4681251525879	49.2849998474121	0.57	555.875	-56.4968757629395	0	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.65625
-63.7857199515853	21.1240927570299	0.527385270991897	7.57191305126946	7.95	1.68001244841387	-43.003125	48.2387504577637	0.55	399.875	-57.5499992370605	204	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.670833333333333
-64.8711684000382	21.2202215303509	0.553097131950346	11.5322461582594	8.4	1.8518731135059	-40.0831253051758	48.9587493896484	0.55	462	-56.2062492370605	167	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.684027777777778
-63.4416886340413	20.0343974475798	0.492886627489999	9.94653017328736	9.35	1.83145575632046	-39.8768737792969	47.6331245422363	0.55	432.375	-58.0218734741211	328	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.693055555555556
-62.3684546640312	36.0746221216405	0.575659478694724	8.32482948632872	8.25	1.76988712100248	-36.6831245422363	48.0381256103516	0.5	253.25	-53.8468742370605	401	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.702083333333333
-62.4405750878384	21.587913242122	0.573321944156105	6.96326340941353	9.3	1.7956883576674	-39.3937507629395	48.1762504577637	0.52	470.25	-57.1843757629395	433	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.713888888888889
-63.6414890215728	23.9196655161206	0.593079040683973	7.33277470605268	7.15	1.64510991744763	-38.5650001525879	49.7481246948242	0.53	462.625	-56.5812492370605	502	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.723611111111111
-61.4856881533284	28.153274672858	0.611479833555207	10.0033690803561	8.3	1.77306437214732	-43.1562492370605	47.9625	0.55	291	-58.6156234741211	535	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.736111111111111
-63.3602312490243	19.786787624237	0.522202316152266	8.67228829798926	8.9	1.65677419629226	-37.4287498474121	45.7849998474121	0.5	444.25	-57.6218757629395	694	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.757638888888889
-62.9753523780881	16.0499784691259	0.480826356655583	9.37380381614422	11.35	1.87715419772559	-39.6912506103516	48.6524993896484	0.51	483.125	-58.1312484741211	729	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.763888888888889
-64.3633245856633	33.8705282082751	0.625843966360495	9.97618211031379	7.75	1.93595812017427	-38.9868743896484	49.2387489318848	0.51	292.625	-59.25	733	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.770833333333333
-66.1115320081585	31.6316114587902	0.655292319187222	7.06706792752676	7.75	1.54786027390403	-44.4150009155273	52.1837493896484	0.48	351.75	-59.890625	716	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.776388888888889
-63.1799525318551	21.8834982985407	0.550830039606002	8.38959150961934	10.65	1.64674540461749	-38.7487503051758	51.3149993896484	0.49	417.25	-58.8062515258789	808	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.795833333333333
-61.2883687681159	30.656561108475	0.649381495674387	7.57011142731784	9.5	2.62322986075154	-38.2931243896484	47.8712493896484	0.46	329.75	-60.5406265258789	829	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.802777777777778
-63.3869854519718	26.6770951289017	0.567638388814977	10.4404660915212	7.45	1.65954145178444	-40.4206253051758	50.8306259155273	0.54	322.25	-60.765625	834	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.809722222222222
-63.3944360178764	25.5601295431044	0.576004683720165	9.77435836691248	8.75	1.80826752439972	-38.6381248474121	51.7475006103516	0.51	373.125	-57.703125	837	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.815972222222222
-64.2592667531339	24.0576605103342	0.56066641188857	8.05604643607821	8.1	1.71727251914263	-38.709375	50.6487503051758	0.53	416	-58.0218734741211	855	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.821527777777778
-61.75411294973	21.2819428561975	0.52459458955035	11.0986490626133	9.1	1.62421251822826	-38.2362503051758	50.7474998474121	0.54	404	-55.7531242370605	858	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.826388888888889
-62.769580061242	26.9613853873789	0.578566657973422	8.72805325101636	7.4	1.90295639251892	-37.1300003051758	51.0106246948242	0.55	404.25	-57.1906242370605	868	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.832638888888889
-62.9457293813369	27.6090347843829	0.570917879216827	8.38603048674785	8.75	1.76868693481586	-36.1474998474121	49.7887504577637	0.53	377.625	-55.8499984741211	939	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.840277777777778
-66.4043716228861	26.7415548141173	0.586567914914018	10.3716315752935	7.55	1.67800465956207	-35.6918754577637	48.8656242370605	0.55	413.125	-56.9625015258789	958	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.847222222222222
-64.6419984583647	33.5502124460965	0.592107739654533	9.86493713077062	8.4	1.69029236869096	-34.8412498474121	50.0543746948242	0.53	327.25	-56.90625	985	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.859027777777778
-65.4350779538957	26.8937757273916	0.577432380545281	9.85471153279978	8.7	1.75751611795895	-34.9337501525879	50.390625	0.48	395.5	-57.2281265258789	1001	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.864583333333333
-67.2250475998506	24.7814587246503	0.636139844115563	7.86423742320493	7.25	1.41624875631068	-39.3462501525879	51.6912498474121	0.53	374.125	-57.2218742370605	1338	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.88125
-65.521989294314	33.2578894022377	0.653493073600106	11.2760830874324	7.8	1.44568337589457	-39.7218742370605	50.63125	0.56	319	-58.1312484741211	1360	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.888888888888889
-65.0408132833516	38.0142493635156	0.668035607453577	9.69388041290636	7.55	1.46125678194741	-37.4612495422363	50.5849998474121	0.5	322.875	-56.0531234741211	1364	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.89375
-66.8959143367735	31.1757438356288	0.60173229208804	10.6279409024327	8.05	1.66469340587512	-41.2131248474121	50.734375	0.58	277.25	-58.1531257629395	1439	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.899305555555555
-65.7021383030752	38.4320585603802	0.61807169495719	10.112946689744	6.65	1.30756212646288	-39.6575004577637	52.7306251525879	0.53	272.625	-57.15625	1467	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.905555555555556
-66.4906785167682	30.6908994674306	0.571971743196097	10.3296714613561	7.2	1.57339959285992	-37.0337493896484	50.6537490844727	0.53	357.25	-58.6124992370605	1531	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.916666666666667
-63.229684423345	39.4596413160987	0.601385858959899	10.3553796250585	7.45	1.52199820983248	-37.8618743896484	51.9437507629395	0.52	256.5	-57.5187492370605	1649	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.923611111111111
-64.7347232616345	48.7161390518028	0.655942012061481	10.6809094087382	7.3	1.52584242396968	-35.5275001525879	54.3012504577637	0.47	229.625	-58.7156257629395	1755	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.932638888888889
-63.2171706931522	39.5687360298899	0.631156697677218	11.7276882924243	7.4	1.58171056226003	-38.3275001525879	55.921875	0.49	194	-60.2562484741211	1853	Lateral	NA	35	mouse_20140110	Standard	HP	DV	55	0.938194444444444
-63.9427918262637	28.4304139416048	0.49831497252735	10.4444270626389	8.45	1.56893879336241	-36.6710418701172	43.5993530273438	0.45	249.641403198242	-52.8672142028809	763	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.607638888888889
-64.8669212228655	32.8265327260142	0.544899873795881	9.2083258563713	6.65	1.94321048075459	-39.1326644897461	41.8982513427734	0.49	297.860656738281	-54.109317779541	627	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.616666666666667
-71.4148178981684	37.4627696492768	0.566149846930065	9.50087342861184	7.75	1.4199046336374	-40.4980621337891	38.0016479492188	0.52	252.693252563477	-58.5802803039551	656	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.630555555555556
-63.7301294488742	38.4353422982136	0.675566508247669	11.1018927949522	7.3	1.5052289239699	-35.2830596923828	45.3682060241699	0.49	277.108062744141	-51.4023246765137	715	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.638888888888889
-68.3175180871297	48.2541647324436	0.590386886567592	12.0988615095999	8.5	2.18268066001228	-41.5601066589355	40.033570098877	0.46	190.435501098633	-58.430736541748	726	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.651388888888889
-63.9351584023197	44.5087630077043	0.617776679665721	10.6587949688907	6.4	1.49668111325723	-30.7321388244629	46.0481582641602	0.49	227.057708740234	-46.0554809570312	758	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.659027777777778
-61.7563299037267	49.1999863827169	0.615051592771977	11.3027750660014	7.55	1.53787575135688	-35.5369735717773	38.6278877258301	0.52	202.032531738281	-52.7024154663086	805	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.670138888888889
-63.4369546133425	48.9661064204996	0.636812697756505	10.6681689125205	7.8	1.57705620218152	-32.7030242919922	44.4849998474121	0.47	205.694747924805	-47.2945327758789	992	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.704861111111111
-64.9868431079407	38.4640867681254	0.587036949974007	11.8615814926276	7.7	1.59418145050261	-34.2368850708008	46.6255683898926	0.47	236.823638916016	-51.6129035949707	634	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.713888888888889
-63.3169386416983	46.67427302948	0.682968406487109	11.9030515180831	7.7	1.43919738963724	-34.6086006164551	46.5004425048828	0.45	256.965850830078	-52.4307975769043	445	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.732638888888889
-64.8044776194478	39.9710383671589	0.564458777066899	11.4941951495607	7.1	1.73472483182964	-34.4669944763184	43.3802307128906	0.44	234.38215637207	-51.2741470336914	622	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.743055555555555
-66.4525018391151	40.5562199920767	0.581161223814122	11.7116312693835	7.45	1.64867602424768	-35.5229347229004	40.3473007202148	0.45	265.511047363281	-53.9262046813965	651	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.754861111111111
-61.8271817300376	45.5688335238883	0.516545338320515	10.9006661183849	6.9	1.03676497583834	-33.7736137390137	45.324870300293	0.46	205.694747924805	-52.3514518737793	731	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.770833333333333
-60.9965433716822	36.3710368561143	0.606215304912089	10.6734774435121	7.6	1.39128811698048	-33.3683288574219	44.1340370178223	0.46	229.49919128418	-53.0869483947754	763	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.784722222222222
-64.9945967400626	30.744519070825	0.654563607523017	11.6126772238921	5.7	1.31961703675335	-35.6517227172852	45.0990325927734	0.5	312.509552001953	-50.392162322998	798	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.791666666666667
-61.9455454522967	41.3267134783754	0.617690395351491	11.1000157299074	5.8	1.37810128712152	-36.1845756530762	37.2563858032227	0.47	222.785125732422	-54.9272117614746	840	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.802083333333333
-61.8893739790991	33.6867986127737	0.641847628616382	10.3974743529382	6.6	1.30873901183277	-29.213537979126	50.142520904541	0.42	244.148071289062	-49.6169929504395	973	Medial	NA	35	mouse_20140110	Standard	DG	DV	55	0.805555555555555
-62.3405332439525	18.9358048179203	0.450694162509646	8.45722517163981	10.85	2.16442133470063	-42.5112495422363	42.4412506103516	0.5	379.5	-54.9281234741211	45	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.593055555555556
-63.9737152473141	27.0007242676122	0.558801496241452	9.16300357400032	10.4	1.82505416348133	-45.9018753051758	46.1550003051758	0.54	300.875	-57.5843734741211	53	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.605555555555556
-60.7294480091994	28.9156278166148	0.507978019420687	6.68911290436151	8.25	2.14104848345996	-40.009375	46.9193756103516	0.54	247.375	-53.9593734741211	95	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.6125
-64.3172599996266	28.1052920390224	0.558467044998036	7.70329358920888	8.3	1.85506566398137	-41.9962493896484	47.2200004577637	0.55	341.25	-54.9000015258789	164	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.618055555555556
-63.2386573435221	23.6909243046696	0.497492420234028	10.1127538582743	8.25	2.06982826380075	-41.0412498474121	44.125	0.56	353.25	-55.5218734741211	254	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.623611111111111
-64.7227420343748	23.1877690589163	0.50101933388256	10.6898713939694	7.5	1.89884558097241	-39.0518753051758	45.0893745422363	0.6	391.375	-57.4437484741211	832	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.643055555555556
-62.767270378244	28.0482185177965	0.52426388471827	8.23249395549989	7.35	2.04113143360037	-40.1618751525879	50.1349990844727	0.56	290	-58.6500015258789	844	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.65
-64.5323395415296	26.1013160580831	0.540111578916582	9.08521437300382	9.45	1.83967202631179	-38.3412498474121	47.6287498474121	0.5	380.625	-57.1875	855	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.666666666666667
-62.6840484046707	34.5587828676567	0.51428713606542	9.69087093468229	7.55	1.93864460937087	-37.3599998474121	49.9643745422363	0.52	244	-57.671875	910	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.672222222222222
-62.9183758183449	25.5117818584033	0.513175085595596	8.64957889623374	10.9	1.87186156528187	-37.5150009155273	47.8199996948242	0.53	320.5	-54.5999984741211	855	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.677083333333333
-61.8592346733461	29.0302121777939	0.568983165593442	7.88954300899555	9.05	2.10926432772447	-38.8199989318848	49.7481246948242	0.51	284.125	-57.0499992370605	897	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.684027777777778
-62.3341260579855	28.2285745487753	0.5700624976118	8.83121804710687	6.85	1.747367164862	-38.1962509155273	46.4193756103516	0.53	322.875	-56.5593757629395	934	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.690277777777778
-63.4610225505454	27.6147737757505	0.551372212128685	8.01200770892867	8.3	1.99681335537355	-37.1493751525879	48.9806251525879	0.49	330.5	-56.2406234741211	918	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.695138888888889
-62.7344776845368	24.5974832044125	0.55228837198033	6.96453950762625	8.95	1.93779108352269	-38.4037498474121	46.146875	0.53	356.875	-55.4500007629395	997	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.700694444444444
-61.3304458870492	43.3306091310397	0.561552331694515	8.95731274796291	9.95	2.13667345405552	-38.3581253051758	49.6943756103516	0.49	189.5	-58.0687484741211	1042	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.70625
-61.348301792595	41.7952829155594	0.581202899866304	7.92450824481951	10.3	2.07084563585858	-39.553125	48.2350006103516	0.46	229.375	-55.7750015258789	1058	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.713194444444444
-62.5129415007428	38.7998890466859	0.504307899383683	13.7171538549917	8.75	2.2853262549426	-35.709375	48.021875	0.49	212	-56.3656234741211	1103	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.719444444444444
-60.6157640617129	27.4952751315861	0.539956124926172	10.4076995402415	8.7	1.72033385223008	-36.9106246948242	47.6087501525879	0.49	288.5	-55.5125007629395	1164	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.736111111111111
-61.3726336803642	36.7962997768705	0.552388322687318	8.21519242502269	10.1	2.00342931953452	-39.3362495422363	48.4868743896484	0.48	207.375	-56.4468765258789	1211	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.741666666666667
-62.0533154745205	31.385185308925	0.536565711794589	9.25108769912974	9.7	1.90100998591248	-36.9718757629395	50.7556251525879	0.5	216.25	-56.0187492370605	1246	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.752083333333333
-60.8835988662128	43.8951927438368	0.614326859970254	12.7395116598231	8.45	1.75579024734521	-36.3456253051758	47.0725006103516	0.49	161.625	-58.0218734741211	1362	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.759027777777778
-61.685014368861	31.2909202646555	0.551482768576564	7.9901166442827	9.55	1.90456368354436	-36.7006240844727	49.8074989318848	0.5	244.625	-55.4906234741211	1397	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.76875
-59.5973901470684	43.1443014926494	0.553768614571203	13.575131544708	8.55	1.93891846649642	-36.0393753051758	49.3531257629395	0.52	152.5	-55.4187507629395	1431	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.776388888888889
-62.3248767781191	47.081148587666	0.570904940114183	9.450642123121	6.75	1.78484958141945	-35.7456253051758	50.7349998474121	0.48	166.75	-54.375	1536	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.783333333333333
-61.6947544014554	45.904233351066	0.510944918596019	14.5935697467224	8.25	1.82128698284362	-39.2137496948242	46.5493751525879	0.47	145.25	-55.5812492370605	1734	Lateral	NA	38	mouse_20140113	Standard	HP	DV	40	0.799305555555556
-63.2999882929551	35.5712319797098	0.541010132142848	9.05048419303769	6.5	1.57431374800386	-42.8223526000977	45.3657653808594	0.59	238.654739379883	-57.2527236938477	376	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.597916666666667
-63.832431264696	21.9704668940118	0.460463674073503	9.62995816454007	10.15	2.1436481705436	-40.6964324951172	41.1957153320312	0.64	390.636932373047	-53.2212295532227	398	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.60625
-61.4811358969703	31.7919839246104	0.528313382640277	8.83152492216175	7.75	1.74445148818275	-41.5192108154297	44.3031105041504	0.55	284.432495117188	-52.7787094116211	387	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.614583333333333
-64.5098317063028	27.2114303259607	0.491074569205391	8.30491050272946	8.9	1.87685490861742	-42.8955963134766	46.3002403259277	0.54	291.146575927734	-57.8844566345215	438	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.624305555555556
-61.33276329413	24.5401806326009	0.499903106326828	8.27783220246861	8.75	2.31160896914182	-40.0878936767578	47.1040977478027	0.54	301.522888183594	-52.9984436035156	430	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.636805555555556
-63.3013264697663	26.3616733649791	0.482214489780187	9.01039223699891	9.3	1.73639496267191	-34.3272193908691	43.5981323242188	0.48	305.185089111328	-54.6769599914551	538	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.645833333333333
-60.7286882938906	18.2229177904645	0.428211546065549	8.88440102321244	9.05	2.10442315484739	-38.9422286987305	40.3534042358398	0.54	342.417663574219	-54.078800201416	534	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.663194444444444
-59.4501189781791	37.6789290754331	0.569854497593177	15.9836154073281	9.1	2.32675691208104	-37.4480422973633	43.746452331543	0.56	224.616226196289	-51.6708869934082	618	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.673611111111111
-60.6627936025792	32.2523350138652	0.565261017644261	8.35378560302004	9.9	2.05936870341681	-37.4285102844238	44.6925262451172	0.49	224.616226196289	-54.170352935791	731	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.697916666666667
-61.9092634709827	24.4131562887236	0.569082465721623	9.66852949094006	9.55	1.70466469582442	-37.0696136474609	44.7749267578125	0.48	356.456176757812	-53.2364883422852	677	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.703472222222222
-62.2536324385712	28.0670264586027	0.535124212512637	9.49222073161069	8.5	2.0574499156316	-36.4799949645996	43.0402542114258	0.52	295.419158935547	-51.8234825134277	699	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.71875
-57.8410743325192	27.8321782361538	0.55668047009704	6.8647870272097	11.4	1.57465000042795	-36.6441848754883	46.0847808837891	0.47	279.549560546875	-52.308723449707	718	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.726388888888889
-61.7216602589371	28.6612144051049	0.536641585027958	10.0776435491289	9.7	2.11227738575123	-37.1941291809082	44.237190246582	0.48	303.96435546875	-54.4938507080078	NaN	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.745833333333333
-61.7505756223996	30.5809940266855	0.505348391315003	11.0052764284926	8.65	2.10208182696963	-34.5579391479492	46.128116607666	0.46	237.434005737305	-55.1225318908691	830	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.756944444444445
-59.8006173860078	33.2647459935392	0.529958428019143	9.3270537540675	8.5	1.82822585036518	-36.9267860412598	46.3417457580566	0.48	231.330307006836	-53.0869483947754	970	Medial	NA	38	mouse_20140113	Standard	DG	DV	40	0.779861111111111
-66.5568278696672	29.7536631316749	0.59829415735116	10.77020558426	7	1.66915985831685	-41.9512496948242	48.2299995422363	0.51	306.125	-59	1696	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.563194444444444
-67.6595308971977	41.3159782968626	0.67327941003345	11.2140243014771	6.65	1.29126501460102	-43.0950004577637	51.2124992370605	0.52	215.0625	-60.7999992370605	2256	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.572222222222222
-67.1464329348835	57.5821666039076	0.683181512004786	12.2681129975108	5.8	1.0481635055513	-42.9199996948242	50.6049995422363	0.47	164.8125	-60.3687515258789	2232	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.581944444444444
-67.5397508736772	51.5956173352536	0.700502108759714	10.4751625465475	5.9	1.28900729356526	-41.2424995422363	51.9824996948242	0.5	200.8125	-60.0875015258789	2176	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.588194444444444
-66.6037006487776	42.0840548383415	0.600901994250948	11.6912133894947	8.3	1.84236807359118	-40.9237495422363	52.2424995422363	0.54	191.8125	-58.9437484741211	2037	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.598611111111111
-64.4651433661232	35.9555439856037	0.597766519702769	11.5497733720131	8.05	1.59215123011832	-39.6087493896484	50.3574996948242	0.48	200.5	-58.2625007629395	2008	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.604861111111111
-64.0105749656428	41.3887001979559	0.639448305043436	18.4250280086592	6.95	1.55954641665983	-41.0337501525879	53.5462509155273	0.45	257.6875	-60.3875007629395	1976	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.610416666666667
-67.5240566697565	31.4043909458505	0.627342747738024	10.3439086537481	8.2	1.63053862981674	-41.5425003051758	49.8487495422363	0.48	302.75	-57.5062484741211	1944	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.616666666666667
-68.0746749752148	26.8435723572094	0.66115275850221	10.3789535446914	7.5	1.4909732856044	-41.73125	53.3987503051758	0.41	400.6875	-59.7999992370605	1752	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.634027777777778
-63.6593134681699	46.4782183595212	0.624559068819432	17.6246632063607	7.1	1.84053102161468	-42.6749992370605	50.58125	0.52	143.125	-60.875	1736	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.639583333333333
-65.9950231355055	36.8805550307423	0.637646226764151	9.40716696727744	8.25	1.73574021724739	-39.2287506103516	52.0924995422363	0.44	265.625	-59.3312492370605	1672	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.646527777777778
-63.8860290504293	36.7848065565664	0.627547991819406	9.0386546422324	10.55	1.35664000664562	-42.1362503051758	50.0462501525879	0.44	228.875	-61.6937484741211	1424	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.664583333333333
-66.1388628523308	30.0118977311538	0.654118038314427	11.2074887999685	9.6	1.60471364545356	-40.3212501525879	48.7312492370605	0.41	346.375	-59.7999992370605	1248	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.672222222222222
-63.9303845760716	31.5208620358731	0.618174331535682	8.76813801100802	10	1.60226987756812	-42.48125	50.1224998474121	0.4	303.0625	-59.4874992370605	1240	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.68125
-60.8309603776967	22.4782472370267	0.614721619621891	10.548855258519	9.65	1.46009799317484	-38.3400001525879	50.1	0.38	313	-58.875	1168	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.688194444444444
-64.7621585526146	30.8298171466876	0.632040929691676	11.1741957770488	8.5	1.74165969672995	-41.7949996948242	46.7987503051758	0.43	295.4375	-60.2562484741211	1032	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.695833333333333
